Country,"Density
(P/Km2)",Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude
Afghanistan,60,AF,0.58,652230.00,323000.00,32.49,93.00,Kabul,8672.00,149.90,0.02,AFN,4.47,0.02,$0.70 ,"$19,101,353,833 ",1.04,0.10,47.90,Kabul,64.50,638.00,$0.43 ,Pashto,0.78,0.28,38041754.00,0.49,0.09,0.71,0.11,9797273.00,33.94,67.71
Albania,105,AL,0.43,28748.00,9000.00,11.78,355.00,Tirana,4536.00,119.05,0.01,ALL,1.62,0.28,$1.36 ,"$15,278,077,447 ",1.07,0.55,7.80,Tirana,78.50,15.00,$1.12 ,Albanian,0.57,1.20,2854191.00,0.56,0.19,0.37,0.12,1747593.00,41.15,20.17
Algeria,18,DZ,0.17,2381741.00,317000.00,24.28,213.00,Algiers,150006.00,151.36,0.02,DZD,3.02,0.01,$0.28 ,"$169,988,236,398 ",1.10,0.51,20.10,Algiers,76.70,112.00,$0.95 ,Arabic,0.28,1.72,43053054.00,0.41,0.37,0.66,0.12,31510100.00,28.03,1.66
Andorra,164,AD,0.40,468.00,0.00,7.20,376.00,Andorra la Vella,469.00,102.30,0.01,EUR,1.27,0.34,$1.51 ,"$3,154,057,987 ",1.06,0.40,2.70,Andorra la Vella,85.50,243.00,$6.63 ,Catalan,0.36,3.33,77142.00,,0.02,0.35,0.02,67873.00,42.51,1.52
Angola,26,AO,0.48,1246700.00,117000.00,40.73,244.00,Luanda,34693.00,261.73,0.17,AOA,5.52,0.46,$0.97 ,"$94,635,415,870 ",1.14,0.09,51.60,Luanda,60.80,241.00,$0.71 ,Portuguese,0.33,0.21,31825295.00,0.78,0.09,0.49,0.07,21061025.00,-11.20,17.87
Antigua and Barbuda,223,AG,0.21,443.00,0.00,15.33,1.00,"St. John's, Saint John",557.00,113.81,0.01,XCD,1.99,0.22,$0.99 ,"$1,727,759,259 ",1.05,0.25,5.00,"St. John's, Saint John",76.90,42.00,$3.04 ,English,0.24,2.76,97118.00,,0.17,0.43,0.14,23800.00,17.06,-61.80
Argentina,17,AR,0.54,2780400.00,105000.00,17.02,54.00,Buenos Aires,201348.00,232.75,0.54,ARS,2.26,0.10,$1.10 ,"$449,663,446,954 ",1.10,0.90,8.80,Buenos Aires,76.50,39.00,$3.35 ,Spanish,0.18,3.96,44938712.00,0.61,0.10,1.06,0.10,41339571.00,-38.42,-63.62
Armenia,104,AM,0.59,29743.00,49000.00,13.99,374.00,Yerevan,5156.00,129.18,0.01,AMD,1.76,0.12,$0.77 ,"$13,672,802,158 ",0.93,0.55,11.00,Yerevan,74.90,26.00,$0.66 ,Armenian,0.82,4.40,2957731.00,0.56,0.21,0.23,0.17,1869848.00,40.07,45.04
Australia,3,AU,0.48,7741220.00,58000.00,12.60,61.00,Canberra,375908.00,119.80,0.02,AUD,1.74,0.16,$0.93 ,"$1,392,680,589,329 ",1.00,1.13,3.10,Sydney,82.70,6.00,$13.59 ,None,0.20,3.68,25766605.00,0.66,0.23,0.47,0.05,21844756.00,-25.27,133.78
Austria,109,AT,0.32,83871.00,21000.00,9.70,43.00,Vienna,61448.00,118.06,0.02,EUR,1.47,0.47,$1.20 ,"$446,314,739,528 ",1.03,0.85,2.90,Vienna,81.60,5.00,,German,0.18,5.17,8877067.00,0.61,0.25,0.51,0.05,5194416.00,47.52,14.55
